,Date,User,Tweet,Reply,Retweet,Like
0,2018-12-31 05:00:50,Sodapoppintv,Having internet issues...again. idk man gonna call a guy down to fix amd all that for the future hooefully. Both of our internets r down right now and when they come back up they both disconnect.. gonna try to go back live over the next few min here but stay tuned.,72,9,1142
1,2018-12-30 11:08:06,Kari_mxmb,Remember when Wonho ripped his pants amd tried his hardest to stay composed hdshshshsdhshs https://t.co/kIix5KPDHG,7,384,821
2,2018-12-30 11:00:00,amdjapan,"2018年も当ページにたくさんのいいねやシェアを頂き、ありがとうございましたm(__)m 年末年始のプレゼントや、休暇中のエンターテインメントにぜひAMD製品をご活用くださいね🎁
皆様、良い年をお迎えください🎍 https://t.co/DnPp9YOTKa",11,49,228
3,2018-12-29 13:01:50,NormOrnstein,"Beyond the taxpayer money, there is reputed human trafficking—sending the immigrants out to work in meatpacking plants amd elsewhere and pocketing their earnings.",17,323,516
4,2018-12-29 06:01:50,LisaSu,The holidays are over and we’re busy getting ready for @AMD’s #CES2019 keynote!  So much to cover... Can’t wait to see you all on January 9th! 😀 https://t.co/CUBYbJHWIw,57,136,989
5,2018-12-28 23:06:04,watch_akiba,更新：あの「Intel CPUが入るキーホルダー」がリニューアル、さらにAMD対応版も登場 https://t.co/YK07BpWDh0 https://t.co/bo5B9y1Aqq,0,284,398
6,2018-12-28 18:52:41,streamsunrise00,"❤️ PLEASE LIKE THIS POST ❤️

I NEED MORE LIKES FOR THIS AMD A 275RTS. 

THANK YOU @HiKpopGiveaway ❤️❤️ https://t.co/DfGRR36PKK",40,246,290
7,2018-12-28 18:49:18,RamsByTheHorns,"On the road between Kokstad amd Mount Frere earlier today, I cannot ttell you how many times I had to veer off to the yellow lane shoulder avoiding cars overtaking on-coming traffic on a blind spot. #RoadSafety",58,85,167
8,2018-12-28 14:09:14,sanchana_n,"Indha pongal ku #petta sweet sapda porom🔥 this man and his style habba😍 stealing hearts then, now amd forever #Thalaivar #PettaPongalParaak 🤩@karthiksubbaraj enna panni vechirukinga?therikudhu trailer 🙈 🤩 @sunpictures 
https://t.co/F5rxAUjgIC",0,80,316
9,2018-12-28 09:31:03,GirIsWitchHunt,God amd Satan https://t.co/jJR7qPqbsl,24,516,1546
10,2018-12-28 04:08:52,taenquility,"the only reason we haven't got a woojin amd jisung vocal duet yet is because chan and jyp knows it would be too powerful, way toO mUCH",2,52,200
11,2018-12-27 19:13:45,GeraldCrack,Last year's DettyRave is the proper once in a lifetime thing...I mean all the relevant artist last year showed up amd we even had Obrafuor..Shattas surprise entry was mad...All for just Ghc60?..Mad!!,2,161,167
12,2018-12-27 08:02:11,RCdeWinter,"Caveat:
Hi friends.
This is a tough day for me.
I am not asking for pity.
Just a heads up.
Today my late son would have been 31.
I am likely to be less tolerant than usual of bullshit and snark amd a, definitely not in the mood for stupid humor.",101,41,234
13,2018-12-26 22:09:02,HandOfBlood,"Ho, Ho ihr Nuggets!
Da ihr sowieso alle unartig wart, könnt ihr euch glücklich schätzen, dass @AMD_Deutschland so gütig ist.
Wer noch einen Gaming-Laptop für 2019 sucht: Der ACER Nitro 5 ist ne saftige Lösung.
https://t.co/EgZcPDi7Ft
 
In dem Sinne
Frohe Weihnachten
#Werbung https://t.co/cbPthM6DVL",13,40,1416
14,2018-12-26 19:42:25,spcatsTASHA,이번주 #네이버 #포스트 는 #AMD !! #ahri #spiralcats #스파이럴캣츠 #타샤 #lol #leagueoflegends #롤 #리그오브레전드 #코스프레 #lolcosplay #game #cosplay https://t.co/RdlhI5JjuE https://t.co/ifTJU76CH3,4,47,310
15,2018-12-26 06:06:05,watch_akiba,更新：AMDの好調さが目立った1年、Ryzenは初心者層にも広がる https://t.co/vOUtKcFFsq https://t.co/UxFKOSUq7W,1,97,145
16,2018-12-26 04:17:08,AMD_barra,Feeling lucky to have been born into a family that doesn't watch th Queens Speech on Christmas Day as a tradition 🙂🤗 old boot.,14,31,553
17,2018-12-26 03:19:44,AMDRyzen,Wishing you all a happy holidays and a wonderful New Year from everyone at the @AMD family. https://t.co/jSfXe0KMU1,14,35,298
18,2018-12-26 02:49:14,Doc_Wolverine,"We're at 7 treatments for alcohol over-consumption

5 domestic incidents. 3 broken bones and 2 sets of stitches.

Amd another 4 accidents .

I'm here for another 10 hours.",43,22,194
19,2018-12-26 02:25:57,kim_mwenewazvo,"Just saw a boy around grade 6 or 5 drinking black label 😩 please let's watch over our kids, little brothers amd sisters, any minor. Let's protect them and be safe😘😘",36,29,294
20,2018-12-25 22:54:12,LisaSu,"Merry Christmas and Happy Holidays to all of our @AMD family, friends, fans and loved ones!! https://t.co/yKCUyXZLAJ",50,107,838
21,2018-12-25 20:45:05,CharlieDaniels,"JOY TO THE WORLD THE LORD HAS COME!!
From our house, from Hazel, Charlie Jr and me, from all the band, crew amd office staff at the CDB, from the cowboys at Twin Pines Ranch, let us take this opportunity to wish one and all a most Merry and joyous Christmas.",414,619,5315
22,2018-12-25 08:37:03,amd__silva,https://t.co/HKA4tQIpB2,0,19,239
23,2018-12-24 23:17:45,spcatsTASHA,이번주 #네이버 #포스트 는 #AMD !! #ahri #spiralcats #스파이럴캣츠 #타샤 #lol #leagueoflegends #롤 #리그오브레전드 #코스프레 #lolcosplay #game #cosplay https://t.co/RdlhI5JjuE https://t.co/TIdDxa9By8,7,33,292
24,2018-12-24 18:30:02,ASUS_ROG,"[GIVEAWAY]🎅🎄🎁 
Just stop the GIF and post your screenshot with the hashtag #ROGmas to win!

Did you get a new AMD motherboard? A cookie? Try your luck!
Thanks to @CoolerMaster and @gskillgaming for teaming up with ROG this holiday season. Winners will be announced after Xmas! https://t.co/l00i3LrDy2",3090,601,1917
25,2018-12-24 01:22:04,teamspeak,"🎄 #Xmas #Giveaway - Day 12 🎁

► Like this post &amp; tell us in the comments:
► What ist your #gaming highlight 2018 + why?

Among all entrants (TWIT, FB, IG) we're giving away our big main prize: the Metis #AMD ITX #MiniPC from @kiebel_de!

Entry deadline is 06.01.19, 6pm CET https://t.co/Ie51PdERva",574,166,729
26,2018-12-24 00:45:44,EzekiahFR,"#CONCOURS ! Spécial NOËL 🤶 

🎁 Gagne un PC Gamer AMD A-Series 9600 ! ⚡

• Pour participer : 
✓ RT + Follow @EzekiahMC
✓ Mentionne 2 Amis ! 

 🎄Code Créateur Fortnite : TwitterEzekiah 🔥

⛔ Tirage au sort aux 3000 Soutiens dans le shop Fortnite avec mon code https://t.co/T9EyotiYUZ",1897,2418,1123
27,2018-12-23 23:30:42,DanteGTX3,"Sorteo PC GAMING con Ryzen 5 2600 + RX 580!
Para participar haz RT, comenta con los hashtag #POWEREDBYMSI #RYZENPC y sigue a:
- @MSI_ES 
- @AMDGaming 
- @AMD 
- @DanteGTX3 
Finalizará y se anunciará al ganador/a el 30/12/2018
SORTEO: https://t.co/y9K4WkkqQt https://t.co/nVvyNxxWFI",2223,5784,2767
28,2018-12-23 10:34:30,VectorThaViper,"The barracks I grew up in is right over my left shoulder. Going to lagos island every year to perform with the people I grew up with amd around is both a lifting and humbling experience. 
#Lafiaji https://t.co/uMfWL06Qik",9,40,158
